date_key,date,year,quarter,month_num,month_name,month_key,year_month,month_start_date,day_of_month,days_in_month,weekday_name,is_month_end_window,month_index
20240101,2024-01-01,2024,Q1,1,Jan,202401,2024-01,2024-01-01,1,31,Monday,0,1
20240102,2024-01-02,2024,Q1,1,Jan,202401,2024-01,2024-01-01,2,31,Tuesday,0,1
20240103,2024-01-03,2024,Q1,1,Jan,202401,2024-01,2024-01-01,3,31,Wednesday,0,1
20240104,2024-01-04,2024,Q1,1,Jan,202401,2024-01,2024-01-01,4,31,Thursday,0,1
20240105,2024-01-05,2024,Q1,1,Jan,202401,2024-01,2024-01-01,5,31,Friday,0,1
20240106,2024-01-06,2024,Q1,1,Jan,202401,2024-01,2024-01-01,6,31,Saturday,0,1
20240107,2024-01-07,2024,Q1,1,Jan,202401,2024-01,2024-01-01,7,31,Sunday,0,1
20240108,2024-01-08,2024,Q1,1,Jan,202401,2024-01,2024-01-01,8,31,Monday,0,1
20240109,2024-01-09,2024,Q1,1,Jan,202401,2024-01,2024-01-01,9,31,Tuesday,0,1
20240110,2024-01-10,2024,Q1,1,Jan,202401,2024-01,2024-01-01,10,31,Wednesday,0,1
20240111,2024-01-11,2024,Q1,1,Jan,202401,2024-01,2024-01-01,11,31,Thursday,0,1
20240112,2024-01-12,2024,Q1,1,Jan,202401,2024-01,2024-01-01,12,31,Friday,0,1
20240113,2024-01-13,2024,Q1,1,Jan,202401,2024-01,2024-01-01,13,31,Saturday,0,1
20240114,2024-01-14,2024,Q1,1,Jan,202401,2024-01,2024-01-01,14,31,Sunday,0,1
20240115,2024-01-15,2024,Q1,1,Jan,202401,2024-01,2024-01-01,15,31,Monday,0,1
20240116,2024-01-16,2024,Q1,1,Jan,202401,2024-01,2024-01-01,16,31,Tuesday,0,1
20240117,2024-01-17,2024,Q1,1,Jan,202401,2024-01,2024-01-01,17,31,Wednesday,0,1
20240118,2024-01-18,2024,Q1,1,Jan,202401,2024-01,2024-01-01,18,31,Thursday,0,1
20240119,2024-01-19,2024,Q1,1,Jan,202401,2024-01,2024-01-01,19,31,Friday,0,1
20240120,2024-01-20,2024,Q1,1,Jan,202401,2024-01,2024-01-01,20,31,Saturday,0,1
20240121,2024-01-21,2024,Q1,1,Jan,202401,2024-01,2024-01-01,21,31,Sunday,0,1
20240122,2024-01-22,2024,Q1,1,Jan,202401,2024-01,2024-01-01,22,31,Monday,0,1
20240123,2024-01-23,2024,Q1,1,Jan,202401,2024-01,2024-01-01,23,31,Tuesday,0,1
20240124,2024-01-24,2024,Q1,1,Jan,202401,2024-01,2024-01-01,24,31,Wednesday,0,1
20240125,2024-01-25,2024,Q1,1,Jan,202401,2024-01,2024-01-01,25,31,Thursday,0,1
20240126,2024-01-26,2024,Q1,1,Jan,202401,2024-01,2024-01-01,26,31,Friday,0,1
20240127,2024-01-27,2024,Q1,1,Jan,202401,2024-01,2024-01-01,27,31,Saturday,0,1
20240128,2024-01-28,2024,Q1,1,Jan,202401,2024-01,2024-01-01,28,31,Sunday,0,1
20240129,2024-01-29,2024,Q1,1,Jan,202401,2024-01,2024-01-01,29,31,Monday,1,1
20240130,2024-01-30,2024,Q1,1,Jan,202401,2024-01,2024-01-01,30,31,Tuesday,1,1
20240131,2024-01-31,2024,Q1,1,Jan,202401,2024-01,2024-01-01,31,31,Wednesday,1,1
20240201,2024-02-01,2024,Q1,2,Feb,202402,2024-02,2024-02-01,1,29,Thursday,0,2
20240202,2024-02-02,2024,Q1,2,Feb,202402,2024-02,2024-02-01,2,29,Friday,0,2
20240203,2024-02-03,2024,Q1,2,Feb,202402,2024-02,2024-02-01,3,29,Saturday,0,2
20240204,2024-02-04,2024,Q1,2,Feb,202402,2024-02,2024-02-01,4,29,Sunday,0,2
20240205,2024-02-05,2024,Q1,2,Feb,202402,2024-02,2024-02-01,5,29,Monday,0,2
20240206,2024-02-06,2024,Q1,2,Feb,202402,2024-02,2024-02-01,6,29,Tuesday,0,2
20240207,2024-02-07,2024,Q1,2,Feb,202402,2024-02,2024-02-01,7,29,Wednesday,0,2
20240208,2024-02-08,2024,Q1,2,Feb,202402,2024-02,2024-02-01,8,29,Thursday,0,2
20240209,2024-02-09,2024,Q1,2,Feb,202402,2024-02,2024-02-01,9,29,Friday,0,2
20240210,2024-02-10,2024,Q1,2,Feb,202402,2024-02,2024-02-01,10,29,Saturday,0,2
20240211,2024-02-11,2024,Q1,2,Feb,202402,2024-02,2024-02-01,11,29,Sunday,0,2
20240212,2024-02-12,2024,Q1,2,Feb,202402,2024-02,2024-02-01,12,29,Monday,0,2
20240213,2024-02-13,2024,Q1,2,Feb,202402,2024-02,2024-02-01,13,29,Tuesday,0,2
20240214,2024-02-14,2024,Q1,2,Feb,202402,2024-02,2024-02-01,14,29,Wednesday,0,2
20240215,2024-02-15,2024,Q1,2,Feb,202402,2024-02,2024-02-01,15,29,Thursday,0,2
20240216,2024-02-16,2024,Q1,2,Feb,202402,2024-02,2024-02-01,16,29,Friday,0,2
20240217,2024-02-17,2024,Q1,2,Feb,202402,2024-02,2024-02-01,17,29,Saturday,0,2
20240218,2024-02-18,2024,Q1,2,Feb,202402,2024-02,2024-02-01,18,29,Sunday,0,2
20240219,2024-02-19,2024,Q1,2,Feb,202402,2024-02,2024-02-01,19,29,Monday,0,2
20240220,2024-02-20,2024,Q1,2,Feb,202402,2024-02,2024-02-01,20,29,Tuesday,0,2
20240221,2024-02-21,2024,Q1,2,Feb,202402,2024-02,2024-02-01,21,29,Wednesday,0,2
20240222,2024-02-22,2024,Q1,2,Feb,202402,2024-02,2024-02-01,22,29,Thursday,0,2
20240223,2024-02-23,2024,Q1,2,Feb,202402,2024-02,2024-02-01,23,29,Friday,0,2
20240224,2024-02-24,2024,Q1,2,Feb,202402,2024-02,2024-02-01,24,29,Saturday,0,2
20240225,2024-02-25,2024,Q1,2,Feb,202402,2024-02,2024-02-01,25,29,Sunday,0,2
20240226,2024-02-26,2024,Q1,2,Feb,202402,2024-02,2024-02-01,26,29,Monday,0,2
20240227,2024-02-27,2024,Q1,2,Feb,202402,2024-02,2024-02-01,27,29,Tuesday,1,2
20240228,2024-02-28,2024,Q1,2,Feb,202402,2024-02,2024-02-01,28,29,Wednesday,1,2
20240229,2024-02-29,2024,Q1,2,Feb,202402,2024-02,2024-02-01,29,29,Thursday,1,2
20240301,2024-03-01,2024,Q1,3,Mar,202403,2024-03,2024-03-01,1,31,Friday,0,3
20240302,2024-03-02,2024,Q1,3,Mar,202403,2024-03,2024-03-01,2,31,Saturday,0,3
20240303,2024-03-03,2024,Q1,3,Mar,202403,2024-03,2024-03-01,3,31,Sunday,0,3
20240304,2024-03-04,2024,Q1,3,Mar,202403,2024-03,2024-03-01,4,31,Monday,0,3
20240305,2024-03-05,2024,Q1,3,Mar,202403,2024-03,2024-03-01,5,31,Tuesday,0,3
20240306,2024-03-06,2024,Q1,3,Mar,202403,2024-03,2024-03-01,6,31,Wednesday,0,3
20240307,2024-03-07,2024,Q1,3,Mar,202403,2024-03,2024-03-01,7,31,Thursday,0,3
20240308,2024-03-08,2024,Q1,3,Mar,202403,2024-03,2024-03-01,8,31,Friday,0,3
20240309,2024-03-09,2024,Q1,3,Mar,202403,2024-03,2024-03-01,9,31,Saturday,0,3
20240310,2024-03-10,2024,Q1,3,Mar,202403,2024-03,2024-03-01,10,31,Sunday,0,3
20240311,2024-03-11,2024,Q1,3,Mar,202403,2024-03,2024-03-01,11,31,Monday,0,3
20240312,2024-03-12,2024,Q1,3,Mar,202403,2024-03,2024-03-01,12,31,Tuesday,0,3
20240313,2024-03-13,2024,Q1,3,Mar,202403,2024-03,2024-03-01,13,31,Wednesday,0,3
20240314,2024-03-14,2024,Q1,3,Mar,202403,2024-03,2024-03-01,14,31,Thursday,0,3
20240315,2024-03-15,2024,Q1,3,Mar,202403,2024-03,2024-03-01,15,31,Friday,0,3
20240316,2024-03-16,2024,Q1,3,Mar,202403,2024-03,2024-03-01,16,31,Saturday,0,3
20240317,2024-03-17,2024,Q1,3,Mar,202403,2024-03,2024-03-01,17,31,Sunday,0,3
20240318,2024-03-18,2024,Q1,3,Mar,202403,2024-03,2024-03-01,18,31,Monday,0,3
20240319,2024-03-19,2024,Q1,3,Mar,202403,2024-03,2024-03-01,19,31,Tuesday,0,3
20240320,2024-03-20,2024,Q1,3,Mar,202403,2024-03,2024-03-01,20,31,Wednesday,0,3
20240321,2024-03-21,2024,Q1,3,Mar,202403,2024-03,2024-03-01,21,31,Thursday,0,3
20240322,2024-03-22,2024,Q1,3,Mar,202403,2024-03,2024-03-01,22,31,Friday,0,3
20240323,2024-03-23,2024,Q1,3,Mar,202403,2024-03,2024-03-01,23,31,Saturday,0,3
20240324,2024-03-24,2024,Q1,3,Mar,202403,2024-03,2024-03-01,24,31,Sunday,0,3
20240325,2024-03-25,2024,Q1,3,Mar,202403,2024-03,2024-03-01,25,31,Monday,0,3
20240326,2024-03-26,2024,Q1,3,Mar,202403,2024-03,2024-03-01,26,31,Tuesday,0,3
20240327,2024-03-27,2024,Q1,3,Mar,202403,2024-03,2024-03-01,27,31,Wednesday,0,3
20240328,2024-03-28,2024,Q1,3,Mar,202403,2024-03,2024-03-01,28,31,Thursday,0,3
20240329,2024-03-29,2024,Q1,3,Mar,202403,2024-03,2024-03-01,29,31,Friday,1,3
20240330,2024-03-30,2024,Q1,3,Mar,202403,2024-03,2024-03-01,30,31,Saturday,1,3
20240331,2024-03-31,2024,Q1,3,Mar,202403,2024-03,2024-03-01,31,31,Sunday,1,3
20240401,2024-04-01,2024,Q2,4,Apr,202404,2024-04,2024-04-01,1,30,Monday,0,4
20240402,2024-04-02,2024,Q2,4,Apr,202404,2024-04,2024-04-01,2,30,Tuesday,0,4
20240403,2024-04-03,2024,Q2,4,Apr,202404,2024-04,2024-04-01,3,30,Wednesday,0,4
20240404,2024-04-04,2024,Q2,4,Apr,202404,2024-04,2024-04-01,4,30,Thursday,0,4
20240405,2024-04-05,2024,Q2,4,Apr,202404,2024-04,2024-04-01,5,30,Friday,0,4
20240406,2024-04-06,2024,Q2,4,Apr,202404,2024-04,2024-04-01,6,30,Saturday,0,4
20240407,2024-04-07,2024,Q2,4,Apr,202404,2024-04,2024-04-01,7,30,Sunday,0,4
20240408,2024-04-08,2024,Q2,4,Apr,202404,2024-04,2024-04-01,8,30,Monday,0,4
20240409,2024-04-09,2024,Q2,4,Apr,202404,2024-04,2024-04-01,9,30,Tuesday,0,4
20240410,2024-04-10,2024,Q2,4,Apr,202404,2024-04,2024-04-01,10,30,Wednesday,0,4
20240411,2024-04-11,2024,Q2,4,Apr,202404,2024-04,2024-04-01,11,30,Thursday,0,4
20240412,2024-04-12,2024,Q2,4,Apr,202404,2024-04,2024-04-01,12,30,Friday,0,4
20240413,2024-04-13,2024,Q2,4,Apr,202404,2024-04,2024-04-01,13,30,Saturday,0,4
20240414,2024-04-14,2024,Q2,4,Apr,202404,2024-04,2024-04-01,14,30,Sunday,0,4
20240415,2024-04-15,2024,Q2,4,Apr,202404,2024-04,2024-04-01,15,30,Monday,0,4
20240416,2024-04-16,2024,Q2,4,Apr,202404,2024-04,2024-04-01,16,30,Tuesday,0,4
20240417,2024-04-17,2024,Q2,4,Apr,202404,2024-04,2024-04-01,17,30,Wednesday,0,4
20240418,2024-04-18,2024,Q2,4,Apr,202404,2024-04,2024-04-01,18,30,Thursday,0,4
20240419,2024-04-19,2024,Q2,4,Apr,202404,2024-04,2024-04-01,19,30,Friday,0,4
20240420,2024-04-20,2024,Q2,4,Apr,202404,2024-04,2024-04-01,20,30,Saturday,0,4
20240421,2024-04-21,2024,Q2,4,Apr,202404,2024-04,2024-04-01,21,30,Sunday,0,4
20240422,2024-04-22,2024,Q2,4,Apr,202404,2024-04,2024-04-01,22,30,Monday,0,4
20240423,2024-04-23,2024,Q2,4,Apr,202404,2024-04,2024-04-01,23,30,Tuesday,0,4
20240424,2024-04-24,2024,Q2,4,Apr,202404,2024-04,2024-04-01,24,30,Wednesday,0,4
20240425,2024-04-25,2024,Q2,4,Apr,202404,2024-04,2024-04-01,25,30,Thursday,0,4
20240426,2024-04-26,2024,Q2,4,Apr,202404,2024-04,2024-04-01,26,30,Friday,0,4
20240427,2024-04-27,2024,Q2,4,Apr,202404,2024-04,2024-04-01,27,30,Saturday,0,4
20240428,2024-04-28,2024,Q2,4,Apr,202404,2024-04,2024-04-01,28,30,Sunday,1,4
20240429,2024-04-29,2024,Q2,4,Apr,202404,2024-04,2024-04-01,29,30,Monday,1,4
20240430,2024-04-30,2024,Q2,4,Apr,202404,2024-04,2024-04-01,30,30,Tuesday,1,4
20240501,2024-05-01,2024,Q2,5,May,202405,2024-05,2024-05-01,1,31,Wednesday,0,5
20240502,2024-05-02,2024,Q2,5,May,202405,2024-05,2024-05-01,2,31,Thursday,0,5
20240503,2024-05-03,2024,Q2,5,May,202405,2024-05,2024-05-01,3,31,Friday,0,5
20240504,2024-05-04,2024,Q2,5,May,202405,2024-05,2024-05-01,4,31,Saturday,0,5
20240505,2024-05-05,2024,Q2,5,May,202405,2024-05,2024-05-01,5,31,Sunday,0,5
20240506,2024-05-06,2024,Q2,5,May,202405,2024-05,2024-05-01,6,31,Monday,0,5
20240507,2024-05-07,2024,Q2,5,May,202405,2024-05,2024-05-01,7,31,Tuesday,0,5
20240508,2024-05-08,2024,Q2,5,May,202405,2024-05,2024-05-01,8,31,Wednesday,0,5
20240509,2024-05-09,2024,Q2,5,May,202405,2024-05,2024-05-01,9,31,Thursday,0,5
20240510,2024-05-10,2024,Q2,5,May,202405,2024-05,2024-05-01,10,31,Friday,0,5
20240511,2024-05-11,2024,Q2,5,May,202405,2024-05,2024-05-01,11,31,Saturday,0,5
20240512,2024-05-12,2024,Q2,5,May,202405,2024-05,2024-05-01,12,31,Sunday,0,5
20240513,2024-05-13,2024,Q2,5,May,202405,2024-05,2024-05-01,13,31,Monday,0,5
20240514,2024-05-14,2024,Q2,5,May,202405,2024-05,2024-05-01,14,31,Tuesday,0,5
20240515,2024-05-15,2024,Q2,5,May,202405,2024-05,2024-05-01,15,31,Wednesday,0,5
20240516,2024-05-16,2024,Q2,5,May,202405,2024-05,2024-05-01,16,31,Thursday,0,5
20240517,2024-05-17,2024,Q2,5,May,202405,2024-05,2024-05-01,17,31,Friday,0,5
20240518,2024-05-18,2024,Q2,5,May,202405,2024-05,2024-05-01,18,31,Saturday,0,5
20240519,2024-05-19,2024,Q2,5,May,202405,2024-05,2024-05-01,19,31,Sunday,0,5
20240520,2024-05-20,2024,Q2,5,May,202405,2024-05,2024-05-01,20,31,Monday,0,5
20240521,2024-05-21,2024,Q2,5,May,202405,2024-05,2024-05-01,21,31,Tuesday,0,5
20240522,2024-05-22,2024,Q2,5,May,202405,2024-05,2024-05-01,22,31,Wednesday,0,5
20240523,2024-05-23,2024,Q2,5,May,202405,2024-05,2024-05-01,23,31,Thursday,0,5
20240524,2024-05-24,2024,Q2,5,May,202405,2024-05,2024-05-01,24,31,Friday,0,5
20240525,2024-05-25,2024,Q2,5,May,202405,2024-05,2024-05-01,25,31,Saturday,0,5
20240526,2024-05-26,2024,Q2,5,May,202405,2024-05,2024-05-01,26,31,Sunday,0,5
20240527,2024-05-27,2024,Q2,5,May,202405,2024-05,2024-05-01,27,31,Monday,0,5
20240528,2024-05-28,2024,Q2,5,May,202405,2024-05,2024-05-01,28,31,Tuesday,0,5
20240529,2024-05-29,2024,Q2,5,May,202405,2024-05,2024-05-01,29,31,Wednesday,1,5
20240530,2024-05-30,2024,Q2,5,May,202405,2024-05,2024-05-01,30,31,Thursday,1,5
20240531,2024-05-31,2024,Q2,5,May,202405,2024-05,2024-05-01,31,31,Friday,1,5
20240601,2024-06-01,2024,Q2,6,Jun,202406,2024-06,2024-06-01,1,30,Saturday,0,6
20240602,2024-06-02,2024,Q2,6,Jun,202406,2024-06,2024-06-01,2,30,Sunday,0,6
20240603,2024-06-03,2024,Q2,6,Jun,202406,2024-06,2024-06-01,3,30,Monday,0,6
20240604,2024-06-04,2024,Q2,6,Jun,202406,2024-06,2024-06-01,4,30,Tuesday,0,6
20240605,2024-06-05,2024,Q2,6,Jun,202406,2024-06,2024-06-01,5,30,Wednesday,0,6
20240606,2024-06-06,2024,Q2,6,Jun,202406,2024-06,2024-06-01,6,30,Thursday,0,6
20240607,2024-06-07,2024,Q2,6,Jun,202406,2024-06,2024-06-01,7,30,Friday,0,6
20240608,2024-06-08,2024,Q2,6,Jun,202406,2024-06,2024-06-01,8,30,Saturday,0,6
20240609,2024-06-09,2024,Q2,6,Jun,202406,2024-06,2024-06-01,9,30,Sunday,0,6
20240610,2024-06-10,2024,Q2,6,Jun,202406,2024-06,2024-06-01,10,30,Monday,0,6
20240611,2024-06-11,2024,Q2,6,Jun,202406,2024-06,2024-06-01,11,30,Tuesday,0,6
20240612,2024-06-12,2024,Q2,6,Jun,202406,2024-06,2024-06-01,12,30,Wednesday,0,6
